,Weapon Name,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Week 19,Week 20,Week 21,Week 22,Week 23,Week 24,Week 25,Week 26,Week 27,Week 28,Week 29,Week 30,Week 31
0,Splattershot,0.171,0.1598,0.1548,0.1462,0.0941,0.094,0.0852,0.08869999999999999,0.0858,0.0793,0.07150000000000001,0.0768,0.06509999999999999,0.0787,0.0818,0.0819,0.07769999999999999,0.07339999999999999,0.0672,0.0739,0.0672,0.0652,0.0652,0.056299999999999996,0.0535,0.0461,0.0429,0.0444,0.042199999999999994,0.037200000000000004,0.0355
1,Range Blaster,0.0683,0.0639,0.0617,0.0634,0.057699999999999994,0.0541,0.039599999999999996,0.032400000000000005,0.0298,0.023799999999999998,0.0191,0.016200000000000003,0.015700000000000002,0.0178,0.0191,0.0197,0.0172,0.017,0.0167,0.016399999999999998,0.0192,0.0203,0.0232,0.0208,0.019799999999999998,0.0151,0.0183,0.0155,0.0167,0.013300000000000001,0.013000000000000001
2,Splat Roller,0.06709999999999999,0.0693,0.0755,0.0712,0.0742,0.0759,0.0766,0.0802,0.0827,0.0801,0.0789,0.07490000000000001,0.0719,0.0669,0.06559999999999999,0.0663,0.0655,0.06480000000000001,0.058899999999999994,0.061,0.059500000000000004,0.0613,0.06559999999999999,0.065,0.0644,0.0593,0.0467,0.0499,0.0506,0.0464,0.0481
3,N-ZAP '85,0.061500000000000006,0.0665,0.07139999999999999,0.0693,0.0776,0.1217,0.1369,0.129,0.1301,0.1416,0.1517,0.12029999999999999,0.1105,0.1094,0.1043,0.1042,0.0975,0.0872,0.08529999999999999,0.07980000000000001,0.0786,0.0738,0.0713,0.0785,0.0771,0.0635,0.0596,0.0642,0.0653,0.0663,0.061900000000000004
4,Splat Brella,0.049400000000000006,0.0583,0.0591,0.061500000000000006,0.057,0.0529,0.031200000000000002,0.022000000000000002,0.0199,0.0178,0.0118,0.0123,0.012199999999999999,0.0134,0.0147,0.019299999999999998,0.0212,0.0209,0.0208,0.019299999999999998,0.0182,0.0207,0.0128,0.0123,0.012199999999999999,0.013600000000000001,0.0116,0.0102,0.01,0.0127,0.011899999999999999
5,Sloshing Machine,0.0446,0.0424,0.044000000000000004,0.047599999999999996,0.04,0.04190000000000001,0.0334,0.0313,0.029300000000000003,0.027200000000000002,0.0241,0.0217,0.0189,0.020099999999999996,0.0191,0.021,0.015600000000000001,0.013300000000000001,0.0128,0.0103,0.0101,0.0102,0.0108,0.0109,0.01,0.0104,0.0085,0.009000000000000001,0.0078000000000000005,0.0079,0.0068000000000000005
6,Splat Charger,0.0345,0.031,0.0319,0.0341,0.0341,0.0356,0.0319,0.031,0.0315,0.0305,0.028300000000000002,0.0273,0.0326,0.034,0.0345,0.0325,0.031400000000000004,0.0332,0.030699999999999998,0.0336,0.0317,0.030299999999999997,0.0338,0.033,0.030299999999999997,0.0265,0.026600000000000002,0.0277,0.0273,0.026600000000000002,0.0255
7,Splattershot Pro,0.0308,0.0327,0.032799999999999996,0.0305,0.028300000000000002,0.024399999999999998,0.0202,0.0161,0.0126,0.0113,0.0102,0.012199999999999999,0.0113,0.010700000000000001,0.011899999999999999,0.0111,0.0109,0.0111,0.0103,0.0096,0.0096,0.0096,0.01,0.0095,0.0097,0.0102,0.009000000000000001,0.0108,0.01,0.011399999999999999,0.0104
8,Tentatek Splattershot,0.0254,0.027200000000000002,0.026099999999999998,0.0359,0.0654,0.051,0.044500000000000005,0.046900000000000004,0.041299999999999996,0.0364,0.0308,0.0225,0.0239,0.024,0.022400000000000003,0.0263,0.0225,0.0323,0.0364,0.038599999999999995,0.0425,0.0359,0.04190000000000001,0.0377,0.0373,0.0333,0.053399999999999996,0.0546,0.0558,0.0587,0.0587
9,Sploosh-o-matic,0.0252,0.0256,0.0286,0.025699999999999997,0.0225,0.0248,0.0253,0.023700000000000002,0.0232,0.0246,0.0253,0.0219,0.022400000000000003,0.0189,0.023700000000000002,0.0192,0.018000000000000002,0.0182,0.0172,0.0152,0.0137,0.0148,0.0146,0.0168,0.0159,0.0151,0.011200000000000002,0.0126,0.0131,0.0109,0.011899999999999999
10,Luna Blaster,0.0231,0.0207,0.020499999999999997,0.0206,0.0217,0.0197,0.019299999999999998,0.0174,0.0168,0.015300000000000001,0.0149,0.0138,0.0127,0.0134,0.0109,0.011399999999999999,0.0121,0.0109,0.0098,0.01,0.009899999999999999,0.0104,0.0109,0.008199999999999999,0.008,0.0085,0.0087,0.009399999999999999,0.0101,0.008100000000000001,0.0076
11,Splattershot Jr.,0.0231,0.021099999999999997,0.0219,0.0204,0.0189,0.018799999999999997,0.016,0.0178,0.0182,0.0196,0.0179,0.02,0.0222,0.0222,0.024300000000000002,0.0216,0.0217,0.021400000000000002,0.019,0.0226,0.0189,0.018799999999999997,0.0216,0.0219,0.021,0.020499999999999997,0.0178,0.0208,0.020499999999999997,0.018799999999999997,0.021099999999999997
12,Heavy Splatling,0.022000000000000002,0.0239,0.0219,0.024300000000000002,0.016399999999999998,0.0168,0.0144,0.0128,0.0124,0.012,0.0108,0.013500000000000002,0.0169,0.0182,0.0192,0.023399999999999997,0.0301,0.0316,0.027999999999999997,0.0321,0.037599999999999995,0.0366,0.0344,0.0356,0.0368,0.0291,0.0241,0.0248,0.024700000000000003,0.022000000000000002,0.019799999999999998
13,Gold Dynamo Roller,0.0208,0.0127,0.0104,0.008100000000000001,0.0085,0.0078000000000000005,0.0078000000000000005,0.0070999999999999995,0.0085,0.0075,0.009000000000000001,0.0131,0.013300000000000001,0.0137,0.0118,0.0104,0.011200000000000002,0.011399999999999999,0.0098,0.0101,0.010700000000000001,0.0108,0.0104,0.0123,0.0108,0.016399999999999998,0.0216,0.018500000000000003,0.018500000000000003,0.0192,0.0177
14,Splatterscope,0.0176,0.0177,0.0212,0.019,0.0184,0.0187,0.016399999999999998,0.0149,0.0158,0.0165,0.0143,0.0158,0.0161,0.0149,0.014499999999999999,0.0146,0.0141,0.013300000000000001,0.0141,0.0134,0.0152,0.0141,0.016,0.015600000000000001,0.0158,0.0143,0.0137,0.0161,0.015,0.015300000000000001,0.0155
15,Rapid Blaster,0.0173,0.0169,0.0159,0.0171,0.018500000000000003,0.0176,0.018799999999999997,0.0174,0.018799999999999997,0.021099999999999997,0.0265,0.026699999999999998,0.024399999999999998,0.0182,0.0189,0.0179,0.0159,0.0151,0.0148,0.014499999999999999,0.015,0.0138,0.0127,0.0125,0.011699999999999999,0.013500000000000002,0.0148,0.0115,0.0101,0.0097,0.0097
16,.52 Gal,0.015700000000000002,0.0159,0.016200000000000003,0.0154,0.015300000000000001,0.0127,0.0121,0.013300000000000001,0.0115,0.0124,0.0124,0.0115,0.006999999999999999,0.0067,0.0064,0.0068000000000000005,0.0064,0.0074,0.0086,0.008199999999999999,0.0078000000000000005,0.0083,0.0063,0.0067,0.0070999999999999995,0.0077,0.0060999999999999995,0.0060999999999999995,0.0062,0.0067,0.0063
17,.96 Gal,0.0155,0.0139,0.0125,0.010700000000000001,0.0103,0.011699999999999999,0.012199999999999999,0.011200000000000002,0.008100000000000001,0.0076,0.0069,0.008,0.0069,0.0084,0.0038,0.0032,0.0034000000000000002,0.0031,0.0033,0.0034000000000000002,0.0029,0.0027,0.0027,0.0026,0.0028000000000000004,0.0031,0.0033,0.0027,0.0036,0.003,0.0026
